#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
6978000	-382.8675121909171	NaN	-382.8675121909171	46.72584632356801	-383.22243731318645	16.24306148441945	0.004772448749909147
6979000	-373.6874714372863	NaN	-373.6874714372863	39.750241039736224	-375.2080023858449	15.471081884562071	0.014742720777693855
6980000	-370.75944513640343	NaN	-370.75944513640343	36.2611374624315	-371.1887404435041	18.904575774321245	0.018696871600839646
6981000	-376.5920359569982	NaN	-376.5920359569982	32.59291313999302	-377.7907856619962	17.06918373716652	0.016064780749064297
6982000	-356.9039988280498	NaN	-356.9039988280498	36.67286299507105	-358.5832914110766	15.309676082039864	0.020131646526573593
6983000	-356.26597331356925	NaN	-356.26597331356925	42.417894656986434	-357.72050687510637	16.45022593708833	0.018720493012233275
6984000	-345.35383854504863	NaN	-345.35383854504863	29.019984693491025	-347.0720196245886	13.914644886133697	0.01933445507375464
6985000	-353.35147527056176	NaN	-353.35147527056176	57.01150577870975	-354.8520965350595	15.749241331764164	0.024791015651308437
6986000	-347.34266322372906	NaN	-347.34266322372906	32.27307286300831	-348.8486063400726	14.192785176561838	0.02672229288860059
6987000	-360.12417458152544	NaN	-360.12417458152544	33.46273720484587	-359.3892083218796	19.601721649720215	0.03218607791591448
6988000	-355.6899016792474	NaN	-355.6899016792474	34.515585049266896	-354.69557648759667	19.98019866729427	0.03218607791591448
6989000	-355.136979980093	NaN	-355.136979980093	37.18822782657919	-356.7844931635554	14.889263371815888	0.023746273888094874
6990000	-343.76533785800785	NaN	-343.76533785800785	54.67407949947181	-345.4048629056444	14.999844945725009	0.01625154347845509
6991000	-375.15541887918596	NaN	-375.15541887918596	45.43437325025877	-376.2048997077374	17.111727281851756	0.013487014273906181
6992000	-365.7970490561827	NaN	-365.7970490561827	51.92749731886804	-366.54619565526383	18.323642128566107	0.020174495018309965
6993000	-360.4370917867514	NaN	-360.4370917867514	56.162183760974806	-360.6667615985717	12.45366202298231	0.004065989477105736
6994000	-345.67438529934054	NaN	-345.67438529934054	27.569268213138468	-346.2338227811266	17.2204821880778	0.03152184502414267
6995000	-355.9096026199105	NaN	-355.9096026199105	40.05424090957206	-355.5975753828683	12.48939406075762	9.222806951751789E-4
6996000	-342.00147187266094	NaN	-342.00147187266094	29.01844473253975	-342.8436358958867	12.744909555561062	0.007977929772010742
6997000	-338.5703467111751	NaN	-338.5703467111751	28.687285850016153	-340.22226948025076	15.518954060897856	0.02009275215398315
6998000	-332.9324014499283	NaN	-332.9324014499283	31.12867390816937	-334.66403183896654	14.331353213528498	0.01931759335973575
6999000	-338.39878755307626	NaN	-338.39878755307626	39.56791059793304	-339.69466531832165	16.186525153107368	0.026805528956416705
7000000	-349.62038286328374	NaN	-349.62038286328374	36.916111865399955	-351.1482032114502	12.658005127257644	0.021924604253303476
7001000	-347.6993864678761	NaN	-347.6993864678761	51.62338774953961	-348.70449042035455	17.754539016231064	0.021258570470510052
7002000	-357.7461630901657	NaN	-357.7461630901657	37.06921244694145	-358.0609802272951	18.31036785531622	0.01060744685215477
7003000	-347.0974586111514	NaN	-347.0974586111514	58.02512329221684	-348.02040097057295	11.880207591782298	0.010884441846805384
7004000	-349.08771217401664	NaN	-349.08771217401664	27.61594684099834	-347.6367945086286	20.823875995169875	0.030541880694764767
7005000	-345.0173549705948	NaN	-345.0173549705948	41.59612851721131	-346.3552926765873	14.170363450373795	0.011129959750241974
7006000	-333.4801824078842	NaN	-333.4801824078842	30.694751067103027	-335.13476816190763	14.279194130936245	0.02397188648320263
7007000	-343.1696441660149	NaN	-343.1696441660149	37.37575609013488	-344.64070784578996	15.755603673194647	0.014647974216858928
7008000	-362.4724314146891	NaN	-362.4724314146891	61.212422112046326	-363.3622836707572	13.438451883706994	0.007445158234105853
7009000	-368.5666830232677	NaN	-368.5666830232677	43.20825755073133	-369.4172740166144	15.802706799019397	0.007708969828480877
7010000	-352.2406897650289	NaN	-352.2406897650289	26.754945579236317	-353.2777261106668	17.684712329977504	0.021050765265617333
7011000	-360.7667997711729	NaN	-360.7667997711729	34.689256794159576	-362.25865401973664	16.139993246413695	0.016963277167679605
7012000	-367.54705418835977	NaN	-367.54705418835977	37.27089987826579	-368.7565690465707	17.016360203372205	0.01588957227828039
7013000	-354.9627455465246	NaN	-354.9627455465246	39.5673947895872	-356.5430860115682	14.133948461045213	0.014523969558037184
7014000	-348.22261122125263	NaN	-348.22261122125263	28.985108631433196	-349.84869332071906	13.902109770840765	0.01567414688299419
7015000	-353.0994967255451	NaN	-353.0994967255451	32.740861929560424	-354.016522198433	17.78604414456702	0.015938686229344634
7016000	-347.7705779125018	NaN	-347.7705779125018	37.63628148705004	-348.99471510923934	14.99344124962291	0.02986045208617799
7017000	-339.42981932492495	NaN	-339.42981932492495	37.00584331834016	-341.0691627732829	15.019375592254402	0.023711574280531722
7018000	-326.3506817601348	NaN	-326.3506817601348	29.160425665831603	-327.59341807188986	11.83278967320814	0.024012949956054366
7019000	-332.0198259039756	NaN	-332.0198259039756	43.68464963698131	-333.2950849178397	12.845794236749548	0.027871494911530847
7020000	-341.5826865199409	NaN	-341.5826865199409	45.331979980946095	-343.1512196953834	13.74634894324324	0.02529434891618236
7021000	-332.31547482171834	NaN	-332.31547482171834	46.407995330222136	-333.9043145037716	12.968991827200535	0.018040530762384557
7022000	-336.9676865698062	NaN	-336.9676865698062	37.32728493248575	-336.28838107614547	17.49862975705074	0.038960748245908935
7023000	-325.53082972568944	NaN	-325.53082972568944	32.74238488585852	-327.1774641997074	13.216915296106324	0.02060229081159888
7024000	-322.6763181116531	NaN	-322.6763181116531	41.27341968523624	-324.244337311645	15.43943729983163	0.024359263854366042
7025000	-322.2500439133846	NaN	-322.2500439133846	37.150114921958426	-323.8108628602021	13.36319669006525	0.024643734677563617
7026000	-325.82202615890077	NaN	-325.82202615890077	27.466762109696326	-327.2528605175359	12.589898038135791	0.015519824512173833
7027000	-328.1129902544518	NaN	-328.1129902544518	36.81152308780126	-329.5673423320916	14.922693624313595	0.027226438615421594
7028000	-334.85104560954164	NaN	-334.85104560954164	33.535813178023524	-336.43834569365316	14.776481088075334	0.02523171950372037
7029000	-337.31580176218193	NaN	-337.31580176218193	48.151420389808635	-338.5217399213196	17.221544074465726	0.02183748851525935
7030000	-315.2664115792077	NaN	-315.2664115792077	26.384078149633655	-316.60753370193737	12.446930333274253	0.02559224478489644
7031000	-327.32955950751324	NaN	-327.32955950751324	33.690216559382726	-325.93773676617377	17.619070341521148	0.042188193103938273
7032000	-335.10020022109467	NaN	-335.10020022109467	30.739352487955017	-336.56939046130384	12.398056870405679	0.018201013145405107
7033000	-326.0476611293514	NaN	-326.0476611293514	30.27353233127258	-327.36460374454697	12.079418410413867	0.024050212295814194
7034000	-318.1398957556304	NaN	-318.1398957556304	25.993864038696262	-319.87344367750296	14.285970622380091	0.019986978070019604
7035000	-324.1003028971324	NaN	-324.1003028971324	38.626145355127534	-324.8674766099521	10.496578406423989	0.018452606083201928
7036000	-330.5617581586484	NaN	-330.5617581586484	37.944676222160105	-332.2898348747408	14.468012583625267	0.021052749849333904
7037000	-331.46804359809823	NaN	-331.46804359809823	30.410458285233428	-331.9445088899181	16.633507628825075	0.03368264167028227
7038000	-340.6003551557005	NaN	-340.6003551557005	60.85228782697472	-340.17095092644905	9.764136036870129	0.0072379222244822045
7039000	-337.2769587389512	NaN	-337.2769587389512	31.27765231118625	-337.00177885679994	10.977033742730697	0.004024995940513393
7040000	-339.7863644135175	NaN	-339.7863644135175	31.874146279116772	-340.92398977145353	16.537219714781713	0.027769251645415827
7041000	-341.677652973326	NaN	-341.677652973326	45.04592157292923	-343.35210075330434	15.344570061100455	0.020386260718526797
7042000	-326.49023951728594	NaN	-326.49023951728594	27.70153978034606	-327.6283393596392	12.894053539550677	0.010448135261870398
7043000	-316.80382053327526	NaN	-316.80382053327526	27.59113358118028	-318.30928964611223	13.826924644753793	0.026469461891758972
7044000	-323.769491159681	NaN	-323.769491159681	29.733883231667228	-325.1812037060994	13.530238242455114	0.027438700139203187
7045000	-323.7532701347353	NaN	-323.7532701347353	35.19788064791522	-324.9506749802415	13.491356612191728	0.029866092543915743
7046000	-309.57066036514425	NaN	-309.57066036514425	28.419542363484556	-307.93654650791984	12.542130869993057	0.0451170636765376
7047000	-318.56385809522874	NaN	-318.56385809522874	27.041855885542525	-317.1460392874946	15.559460486173293	0.04475414285186684
7048000	-320.03056681453916	NaN	-320.03056681453916	28.290470657150358	-320.76133066098566	12.802954535482453	0.03300659369286578
7049000	-324.45885442188296	NaN	-324.45885442188296	31.338607545929424	-325.7217979951337	15.739624272299709	0.02841556483910554
7050000	-325.1698731810096	NaN	-325.1698731810096	26.9015366581222	-326.6756465812487	12.759801961981207	0.02352452259014043
7051000	-324.78538734629115	NaN	-324.78538734629115	53.244605674206376	-326.106983105274	12.720108658452292	0.013100079489005323
7052000	-312.7067817920943	NaN	-312.7067817920943	35.05685754590139	-312.7772459373575	9.34662229772618	0.01655388939104542
7053000	-301.5088688793863	NaN	-301.5088688793863	27.65776630753801	-301.8825240188576	9.778681958065158	0.021989148728041794
7054000	-311.0473850660863	NaN	-311.0473850660863	27.605205462886897	-311.49395235510303	10.44636389897121	0.027845032068889802
7055000	-313.534075572246	NaN	-313.534075572246	28.148028421738136	-314.9604052718294	14.409816692746416	0.027845032068889802
7056000	-319.84336595723653	NaN	-319.84336595723653	28.148028421738136	-321.2614232095118	12.164177556624571	0.018985436993999502
7057000	-322.7044077455718	NaN	-322.7044077455718	27.959300522397115	-323.58614503117576	13.721250197130601	0.03284439576468315
7058000	-335.02601846167636	NaN	-335.02601846167636	30.33574962948161	-335.84682403825195	11.936685001714363	0.009653196179007603
7059000	-328.27115363061995	NaN	-328.27115363061995	30.118581907940264	-328.912490470009	15.070145487207078	0.03457814314400977
7060000	-333.3659388536393	NaN	-333.3659388536393	29.36363927464871	-331.2244473348048	12.12012077842587	-0.006654115008681419
7061000	-333.91929705996205	NaN	-333.91929705996205	59.56823893803738	-334.4948634821461	12.107750007833992	0.007103480592159872
7062000	-343.55473886460146	NaN	-343.55473886460146	43.578254539854456	-342.9690211341856	12.45474191228754	-4.211379489337669E-4
7063000	-342.19940771770945	NaN	-342.19940771770945	50.37709648086014	-341.9133500403532	11.20870760462363	0.003366738770840663
7064000	-344.16382402260416	NaN	-344.16382402260416	39.809017858039866	-345.6874965654024	14.939596545151007	0.01382575037678245
7065000	-340.9580425760313	NaN	-340.9580425760313	31.71033543114288	-340.5470404405949	10.770299744812672	0.0037517757219655834
7066000	-343.2293247365802	NaN	-343.2293247365802	36.79706354998379	-344.84220085612577	14.127351194743412	0.024841292349677163
7067000	-337.730873783034	NaN	-337.730873783034	28.063043757013414	-339.32930021253173	14.920392277859815	0.024841292349677163
7068000	-339.4223064128518	NaN	-339.4223064128518	36.39284595337111	-340.808280459447	12.068036286324164	0.021390338460414826
7069000	-335.4596663051291	NaN	-335.4596663051291	44.184378537525674	-337.06833429335137	13.16454084126881	0.022525544411999762
7070000	-350.53618555928585	NaN	-350.53618555928585	32.10481006024789	-352.08124023447175	14.155826178652974	0.026097077387875908
7071000	-354.8544562560004	NaN	-354.8544562560004	36.760249471343876	-356.06496890273877	17.168702268376848	0.017504142199694178
7072000	-356.0753113505904	NaN	-356.0753113505904	45.93524415003941	-356.6056509883865	14.825134170025065	0.004564832247806322
7073000	-342.91627277999066	NaN	-342.91627277999066	47.6242641994509	-343.9182225117891	14.562424084979087	0.00791652676590765
7074000	-337.203427282669	NaN	-337.203427282669	40.7283310103487	-337.6699631883961	12.056286985733173	0.006393718871077078
7075000	-336.57798736229626	NaN	-336.57798736229626	27.722683208491564	-338.0072014503568	16.423769244873853	0.022842440689187754
7076000	-335.90143565672037	NaN	-335.90143565672037	46.73107746661718	-336.38386233175913	10.934262199330867	0.010001518031272388
7077000	-339.58529528472104	NaN	-339.58529528472104	37.46722958698199	-340.9212993635918	12.540785876935548	0.013935293378182917
7078000	-337.5566392714394	NaN	-337.5566392714394	43.25183392924288	-339.1077349266975	16.02417575429397	0.018461646524338723
7079000	-327.3478606223788	NaN	-327.3478606223788	32.335919808134406	-328.1882800134451	15.300478934495409	0.032961769550235
7080000	-322.4759714823321	NaN	-322.4759714823321	41.0708177957198	-324.05179689392924	12.913925443133884	0.022106165557843144
7081000	-344.6754328481996	NaN	-344.6754328481996	30.13901050522412	-344.9284206888326	10.574872269305963	0.00937666758649977
7082000	-335.4689558867292	NaN	-335.4689558867292	40.32890441457632	-336.8356416818588	14.097966586024894	0.011486645817533114
7083000	-348.88123617447417	NaN	-348.88123617447417	52.78747024623813	-350.58985057390777	14.792686544111593	0.01828478646922889
7084000	-358.27440398889877	NaN	-358.27440398889877	43.702787333679616	-359.44192989135445	15.331282407684133	0.009907627888445389
7085000	-352.33164665212274	NaN	-352.33164665212274	30.722095070198375	-353.9840914810324	13.29966790031689	0.018754276918732077
7086000	-344.9928774005817	NaN	-344.9928774005817	28.011068680055747	-345.9836842756353	17.478502557819652	0.025203100085954666
7087000	-349.71380793788825	NaN	-349.71380793788825	42.83616815176802	-349.34413128702045	12.859994142202098	2.1372148541054514E-4
7088000	-344.3571563207744	NaN	-344.3571563207744	32.058759981367245	-344.9447083640814	14.093889959747095	0.0048912403722018855
7089000	-343.12227921858096	NaN	-343.12227921858096	31.514658358640805	-344.72762268296253	14.459227801935352	0.02506690624197143
7090000	-336.58326017500224	NaN	-336.58326017500224	27.001227632587284	-337.7613037839933	14.002784305953702	0.030459969183725136
7091000	-331.7315076969943	NaN	-331.7315076969943	30.03244480144228	-333.06438305919335	12.137891869849154	0.015927937217557336
7092000	-338.92740373936334	NaN	-338.92740373936334	33.473770972912305	-339.58716895469036	17.395659462538017	0.029984755656520812
7093000	-356.0843762726704	NaN	-356.0843762726704	33.685819382669415	-357.6668924089587	13.659150630883238	0.015127861389799671
7094000	-348.5393523091506	NaN	-348.5393523091506	35.640106430163776	-349.8141263741706	17.06319552491473	0.020829763138056415
7095000	-353.53626813837917	NaN	-353.53626813837917	39.525720358187414	-354.88599607631926	14.142864977194728	0.011272802413295674
7096000	-348.8696418716681	NaN	-348.8696418716681	53.40417477793207	-350.07837726755537	13.284222929541352	0.010520123410251034
7097000	-349.21701004620843	NaN	-349.21701004620843	40.937437500194925	-349.22294386651805	13.514622403331618	0.001665584058720651
7098000	-356.6226166115166	NaN	-356.6226166115166	35.09336502078661	-358.1777334843755	16.059386706217726	0.020283226102842986
7099000	-352.00345294838297	NaN	-352.00345294838297	45.321640207554935	-353.64970657550424	14.699136891428811	0.02403499013236543
7100000	-356.5415061140403	NaN	-356.5415061140403	34.92068966352013	-358.06781214228084	15.236396663457601	0.014319137482454114
7101000	-377.2332527052566	NaN	-377.2332527052566	42.42589540094221	-378.27570225713254	14.838616848425776	0.008352334816248322
7102000	-390.31818609318253	NaN	-390.31818609318253	31.568530263796294	-390.1311392930532	18.55543700294266	0.007215827287060911
7103000	-362.6486315570375	NaN	-362.6486315570375	38.17241517125013	-363.09885313850407	18.49669167406404	0.02649234669109468
7104000	-370.3448899095855	NaN	-370.3448899095855	32.25201246131929	-370.9874743079003	18.456535109349254	0.022800850951552515
7105000	-368.76699558517237	NaN	-368.76699558517237	44.06746790205835	-370.166913984354	16.297438860194635	0.015497092289748882
7106000	-382.3845591395341	NaN	-382.3845591395341	32.12975093999926	-382.44729096188564	17.40417878310615	0.0052199333807054354
7107000	-387.6114868786517	NaN	-387.6114868786517	38.09617159337518	-387.6328298550967	18.27581152953854	0.007738681986059981
7108000	-384.2272597343254	NaN	-384.2272597343254	40.0235001974933	-383.89087913191753	18.894074849602863	0.00750858837528888
7109000	-377.4991821384135	NaN	-377.4991821384135	64.37696386122101	-376.46224825993716	13.931804198990033	-0.0034875385864201053
7110000	-363.7198859579425	NaN	-363.7198859579425	45.27525970611361	-364.321570601763	18.41005706169614	0.02456030938448675
7111000	-386.97634520156555	NaN	-386.97634520156555	40.636661345252826	-385.5888267303092	19.214174012282662	0.0018791233388454759
7112000	-383.8832859655149	NaN	-383.8832859655149	46.5102500614398	-383.3580504011858	19.45542873786466	0.008791426053034318
7113000	-375.71386301429914	NaN	-375.71386301429914	46.2701017948129	-376.16110254995766	14.557818644034711	0.0039696108603224645
7114000	-380.80792348536585	NaN	-380.80792348536585	32.699695429622196	-379.99028134933707	20.662761979519004	0.0167682983156395
7115000	-372.2142157567041	NaN	-372.2142157567041	40.170834290933364	-372.297436643637	19.003388396739787	0.012288633747446612
7116000	-380.8626271095163	NaN	-380.8626271095163	87.12393182914529	-379.43863789872216	18.789121816359792	3.679450594250844E-4
7117000	-388.841974221947	NaN	-388.841974221947	34.16120883721729	-388.7629419336638	19.672729275888315	0.01719673022103857
7118000	-379.42179512513457	NaN	-379.42179512513457	40.74184279993207	-378.7555235974039	19.451283131266887	0.007575345285279561
7119000	-369.82242147827986	NaN	-369.82242147827986	27.420301949097826	-369.91833244352273	16.33290260253324	0.003286550962120674
7120000	-352.642780342342	NaN	-352.642780342342	29.38536495628357	-353.5001084834038	17.273846726279487	0.02832462165814599
7121000	-338.7379590746654	NaN	-338.7379590746654	32.252979788269215	-340.1729846512542	16.544345055907943	0.020700895741722278
7122000	-354.6574343504244	NaN	-354.6574343504244	37.917834201659204	-355.5893193676842	17.87076173774499	0.0224744187734066
7123000	-353.2283180815652	NaN	-353.2283180815652	35.426954023280246	-354.18502395014343	17.8598305449009	0.021457248080322122
7124000	-335.73269081037114	NaN	-335.73269081037114	29.49082782193734	-337.3336411174444	14.46877558805317	0.025150908243737724
7125000	-354.07601346951583	NaN	-354.07601346951583	48.20988802548948	-355.40705571104763	15.592599882269663	0.012126535262891786
7126000	-359.11205147636036	NaN	-359.11205147636036	31.43967390935728	-360.67729021513776	15.585464418178198	0.023920543405356307
7127000	-362.5085445539831	NaN	-362.5085445539831	50.115426305713726	-363.8526548405574	16.2479572053057	0.014185367209202632
7128000	-360.4346914332786	NaN	-360.4346914332786	41.17908441947537	-362.0026740193549	14.489003916215593	0.014248936399850781
7129000	-367.86900194437345	NaN	-367.86900194437345	38.70492581960962	-368.0662216618108	19.133252653370736	0.01539088010255489
7130000	-379.14607677501886	NaN	-379.14607677501886	40.99622770042322	-378.8059209250313	15.482587847801526	1.3587378692406227E-5
7131000	-393.3248031293238	NaN	-393.3248031293238	37.98501487812254	-393.68223240286557	18.149988813786848	0.010235884378574298
7132000	-382.18039408288917	NaN	-382.18039408288917	53.291119872490434	-382.97508970434075	17.37893075891633	0.011398632819568363
7133000	-376.46628258234443	NaN	-376.46628258234443	109.05075560117233	-374.2443830594138	17.636863464300838	-0.005629425893163842
7134000	-375.7997836312642	NaN	-375.7997836312642	71.30143450137251	-376.12824755567607	18.691775223333188	0.013241415864892997
7135000	-375.21402552657037	NaN	-375.21402552657037	41.79108240565758	-376.3085606052864	17.461847530532403	0.017237715786718857
7136000	-359.5070727633257	NaN	-359.5070727633257	37.756676914031644	-360.7829333992489	16.785000605873186	0.015710723299986865
7137000	-372.3613873324302	NaN	-372.3613873324302	36.603416791837745	-373.8808555870935	15.77173549124202	0.015710723299986865
7138000	-362.06596203793197	NaN	-362.06596203793197	38.26525750338901	-363.32470617198214	16.96122201910774	0.016729957199476952
7139000	-366.3570841273022	NaN	-366.3570841273022	41.66109946012657	-367.10115897492597	18.267424504520804	0.017427013486603457
7140000	-349.5957527966658	NaN	-349.5957527966658	31.91223924241654	-350.79069194888274	17.114840522705325	0.0163789801414653
7141000	-357.7695660444805	NaN	-357.7695660444805	48.83028534039456	-359.3226636897883	14.41042618920975	0.01398414810646989
7142000	-358.20978882425777	NaN	-358.20978882425777	42.86439559035399	-359.78517444190527	15.758420621738445	0.017228440497914846
7143000	-354.63590608633825	NaN	-354.63590608633825	33.11634417887234	-355.5447922300346	14.605286554570966	0.007178076388789034
7144000	-359.4240003841271	NaN	-359.4240003841271	88.45797189683366	-359.20072988907395	14.320217313468625	2.1539578887522226E-4
7145000	-371.287976012748	NaN	-371.287976012748	54.441653693285154	-370.65748683795783	13.838555848069477	-0.0016611823512853868
7146000	-370.26308818359644	NaN	-370.26308818359644	42.740473211064916	-371.6617382129727	16.290767434944105	0.015433458917266454
7147000	-338.39949209260146	NaN	-338.39949209260146	56.25934527998774	-340.038408319867	14.578882890044865	0.015694474963679136
7148000	-362.48627666302104	NaN	-362.48627666302104	54.02340876281987	-363.59565441159964	12.835961737490814	0.010265865651658088
7149000	-328.0880958596956	NaN	-328.0880958596956	32.03299302018863	-329.4863358174275	13.203689603108907	0.027046262621582134
7150000	-343.35682822655133	NaN	-343.35682822655133	46.04852530744859	-344.5140366920342	12.625736318495361	0.011258956381157703
7151000	-342.6849615961089	NaN	-342.6849615961089	34.98082197492584	-344.022426512053	14.067453089956537	0.011163054424497235
7152000	-364.0098302290261	NaN	-364.0098302290261	34.32233162953676	-365.6939648798	15.088600189460328	0.018093227459600597
7153000	-374.2607135429877	NaN	-374.2607135429877	49.392842439424996	-374.48962141063924	19.177933099464774	0.023082494715112603
7154000	-362.4554040543594	NaN	-362.4554040543594	31.00126898054272	-363.4030555365736	17.652161658308536	0.015342499244364052
7155000	-363.5152543837038	NaN	-363.5152543837038	43.449395573705225	-365.10835970968003	14.57636399904772	0.014735749374537074
7156000	-349.9900955132433	NaN	-349.9900955132433	39.42970053605369	-350.4260358340757	18.587182331956726	0.025955460986364864
7157000	-343.05915185693055	NaN	-343.05915185693055	39.680750815456754	-344.7615175048522	13.730622419311223	0.018995959469843532
7158000	-346.93487425214977	NaN	-346.93487425214977	34.42736006880435	-348.17221813888176	17.166648147750287	0.018995959469843532
7159000	-343.12633517008965	NaN	-343.12633517008965	43.541597601349444	-343.4776190384298	18.63680143427359	0.026861489459064414
7160000	-336.6563375999578	NaN	-336.6563375999578	34.634025803319695	-336.50981087976106	16.02327360174654	0.03849131056952443
7161000	-319.15947701717545	NaN	-319.15947701717545	26.444664266803173	-320.6333358234631	14.884095087824432	0.02698797334483638
7162000	-320.38847158028057	NaN	-320.38847158028057	26.401678356221748	-320.8833546987119	12.089532862552032	0.033468637869413856
7163000	-331.68432972803345	NaN	-331.68432972803345	29.169161039595124	-332.903558856705	13.680544688447483	0.02983768062410977
7164000	-328.7192102750304	NaN	-328.7192102750304	31.408432387565636	-330.2412937706563	12.636738469705826	0.018020563079860857
7165000	-321.17384302884136	NaN	-321.17384302884136	30.60934823299437	-321.84217633652986	13.492571837388125	0.034254172151911996
7166000	-335.77728341345085	NaN	-335.77728341345085	33.52412748404988	-337.39339566322377	13.06350481307157	0.021284411384872345
7167000	-331.6472721144865	NaN	-331.6472721144865	32.903988863829966	-333.3559155581132	13.783008518024852	0.020761204766299127
7168000	-312.119889844411	NaN	-312.119889844411	27.85942502725277	-312.31536551568615	14.002442553911335	0.03749060536759875
7169000	-321.7473931000003	NaN	-321.7473931000003	27.931631467341397	-323.2991242099657	12.76044208411795	0.01819528904200078
7170000	-324.91132005996326	NaN	-324.91132005996326	32.17418358998167	-325.57619404092895	14.334101216691337	0.03462259384702353
7171000	-364.94655208262037	NaN	-364.94655208262037	33.41694609659128	-366.15806724213724	15.501890950069026	0.010588375106463904
7172000	-370.2095666339106	NaN	-370.2095666339106	38.770592000923216	-371.0047855538123	17.613559596639817	0.012559616242428809
