#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="RPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter dimension="10" id="R0.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.01" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="becomeUninfectiousRate.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.01" name="distr">
#                <parameter id="RealParameter.02" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.03" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="origin.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">100.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="samplingProportionPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="samplingProportion.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="1.0">0.01</parameter>
#            <Beta id="Beta.0" name="distr">
#                <parameter id="RealParameter.04" lower="0.0" name="alpha" upper="0.0">1.0</parameter>
#                <parameter id="RealParameter.05" lower="0.0" name="beta" upper="0.0">1.0</parameter>
#            </Beta>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution R0="@R0.s.t:bears_irbp_fossils" becomeUninfectiousRate="@becomeUninfectiousRate.s.t:bears_irbp_fossils" id="BirthDeathSkySerial.t:bears_irbp_fossils" origin="@origin.s.t:bears_irbp_fossils" samplingProportion="@samplingProportion.s.t:bears_irbp_fossils" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:bears_irbp_fossils" newick="(((t1:1,t2:2):1,(t3:1,t4:2):2):1,t5:1):0.0;" spec="beast.util.TreeParser">
#                <taxonset id="TaxonSet.bears_irbp_fossils" spec="beast.evolution.alignment.TaxonSet">
#                    <taxon id="t1" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t2" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t5" spec="beast.evolution.alignment.Taxon"/>
#                </taxonset>
#            </tree>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	prior	likelihood	BirthDeathSkySerial	origin	samplingProportion	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	R0.6	R0.7	R0.8	R0.9	R0.10	birth._0	birth._1	birth._2	birth._3	birth._4	birth._5	birth._6	birth._7	birth._8	birth._9	death	sampling.
39000	-33.73984574443875	-19.779738297330205	-13.96010744710855	-13.96010744710855	5.954581441953634	0.3588635463091999	0.22614971662474218	2.3164194044199644	1.2040603136014962	1.558386147658843	4.486358085373826	2.944280056009134	1.1208843896960747	5.69899407366292	1.8402253894560863	0.3655502919678158	1.1540718978234263	0.523857591893629	0.2722978987200766	0.35242858568497093	1.0145886096844117	0.6658481003303456	0.2534876870988644	1.2888258948049545	0.41616645035114974	0.08266909494061331	0.26099303265734625	0.14499282731996657	0.0811568893047756
40000	-26.102968128233947	-12.217941597313564	-13.885026530920385	-13.885026530920385	5.194690615412191	0.526069557990837	0.50728194081475	0.5347414275457211	0.38902631714411695	1.7476353176672836	2.41381998314531	1.209518202507103	0.5379574743699868	2.754303929722131	0.24112316770919304	0.544752627763497	2.11511155169201	0.27126466919944336	0.19734602518888208	0.8865438357826617	1.22448728582738	0.613566741218571	0.272896111674208	1.3972086430631354	0.1223174284909199	0.2763431702758018	1.0729578929820203	0.24041635443360052	0.26686558638114943
41000	-30.253085715140582	-15.301169194856376	-14.951916520284206	-14.951916520284206	5.048300456419667	0.9378771837989978	0.25026154464530703	0.8686894587440289	2.915401930603883	0.8566906135295269	1.520668025220533	3.995928792458044	0.672020335300981	1.151917954308184	0.5581027049291506	2.5097543984329556	1.6593074385583586	0.2173995657623764	0.729612990414838	0.21439671622503517	0.3805647288844193	1.0000273118932066	0.16818084714548068	0.2882807665498283	0.13967164500629323	0.6280950124321848	0.41526084261506274	0.015546951940179325	0.2347145927051277
42000	-27.719263358257646	-11.197429169814683	-16.521834188442963	-16.521834188442963	7.8748973299062515	0.18258830037191037	0.4130134286918379	0.33629428909672676	2.0302572008625437	0.28062881030081827	0.8067975522045143	1.5211093797877722	0.7130033306248266	0.6263776476225377	2.4403509888039934	1.9785293452471067	0.6937889062654984	0.13889405738932328	0.8385234876545326	0.11590346713205231	0.3332182232961685	0.6282386003614627	0.29447995025005974	0.2587023799005121	1.0078977290974542	0.8171591886479246	0.28654413496507364	0.33760200871622	0.07541141997561789
43000	-25.521333712305502	-10.728375916755642	-14.79295779554986	-14.79295779554986	5.426025259486153	0.8011353504497762	0.38862668100257297	0.5988462705627315	0.23041706824612573	1.0396946441833712	0.3167079815784963	0.645007932748955	0.4555092913632726	0.506793731519485	0.33309759560702074	0.4187226597324844	8.953005246506853	0.2327276385595632	0.08954622047883519	0.40405307882513464	0.12308117172787503	0.2506672921245572	0.17702306406834262	0.19695356583332652	0.1294506130306937	0.16272679751240512	3.479376713948581	0.07728410872344328	0.3113425722791297
44000	-29.798575391171035	-16.019109447231976	-13.779465943939059	-13.779465943939059	5.340229650108661	0.2492070395728052	0.38636977090344987	2.4070329220725526	1.4564135895665933	4.5310847812601684	0.5482802004120857	3.9303455464550314	1.9374979319696584	0.7290008373079598	1.1224776413319504	0.9240316988485434	0.3524889536392684	0.9300047586582336	0.5627141849415157	1.7506741888795996	0.21183889542411513	1.518566708355225	0.7485906321010248	0.28166388649909957	0.43369142912567044	0.35701791579163733	0.13619107626360089	0.2900837041161782	0.09628606678727171
45000	-38.07537380501123	-24.130869358771307	-13.944504446239925	-13.944504446239925	6.951850160539853	0.5010487117839035	0.22025325879019103	3.3277543617184877	0.3573866719060509	1.5535606807391735	3.29441116986574	4.255696704951419	3.1646237994717263	0.15634422285374572	5.015785650609779	2.081532287342924	4.142966471965513	0.732948742621769	0.07871557913548852	0.34217680266111056	0.7256047959577347	0.9373310676882283	0.6970187046786438	0.034435324576557354	1.1047431349398822	0.45846426956427927	0.9125018665089049	0.1098956472071591	0.11035761158303194
46000	-32.625747309004936	-16.268842793854798	-16.35690451515014	-16.35690451515014	5.295036294768345	0.6893316512607115	0.49598386182213605	1.410451406074562	7.5970699340260746	1.9280070225493862	0.29923407898534776	0.49140937649072886	0.3503131611174884	2.7487984162384946	0.07972947852476078	0.13150031813977642	1.483418355575249	0.6995611352973231	3.768024084411093	0.9562603686642427	0.14841527408394287	0.2437311202874797	0.17374967449817205	1.36335965385654	0.039544534659775914	0.0652220356218058	0.7357515646960545	0.15408648735361843	0.3418973744685176
47000	-31.403646908573364	-17.732763673732507	-13.670883234840856	-13.670883234840856	5.118676698198623	0.30717147207302054	0.48405416263645384	4.244191158051627	2.4131483097413597	2.705990747585312	0.3462903158125262	2.7860201899893116	4.3872056294817305	1.7006823818914125	0.3650847975170199	0.41614555171367756	0.28392883540644287	2.0544183970797216	1.1680944843894279	1.3098460854244	0.16762326884974552	1.3485846701535302	2.1236451472927156	0.8232223862770175	0.17672081595340036	0.20143698656964928	0.13743693467100923	0.335366532936341	0.14868762970011282
48000	-30.554935008833322	-17.399844484015997	-13.155090524817325	-13.155090524817325	5.377529041448387	0.023799834952612176	1.6712553022196202	2.554905848855803	1.8465616807761442	0.4106432311145311	0.05831552839961614	3.3370674743655275	0.8643593204385367	0.790914782214849	2.7127937467529812	0.3334652539252386	2.2934846063450665	4.26989994657218	3.0860759998727048	0.686289677320757	0.09746013603959731	5.577091710398024	1.4445650973058521	1.3218205233804425	4.53377093308915	0.557305573728567	3.8329983089132704	1.6314797018631153	0.03977560035650494
49000	-28.020424547973523	-14.50076740650049	-13.519657141473033	-13.519657141473033	5.3122692691910345	0.12003814994540189	0.9714578155717466	1.3930110608430215	0.6263723441586845	2.3901068287080953	0.6805965045511221	3.891571701558531	1.328495906306438	0.6821695011571881	1.552943460245665	0.2817488593970863	2.1801470800281484	1.353251482233843	0.6084943091909499	2.321887958799881	0.6611707935969994	3.7804977443368757	1.2905777311364601	0.66269889344383	1.5086190615966832	0.27370713148972464	2.117920919989267	0.8548458166405127	0.11661199893123389
50000	-31.66166603692949	-16.087119886477925	-15.574546150451564	-15.574546150451564	7.552357794742634	0.3975619123931495	0.2044759369577942	1.396156053638988	1.498783163873155	0.29299814834866555	1.1726809570274155	4.812709906871466	0.28285940162382317	2.8722992306204715	2.006477144157841	1.6707816215572577	1.1976981295235793	0.28548031720712846	0.30646509172953057	0.05991107091049217	0.2397850374407436	0.9840833675136015	0.05783794117435226	0.5873160764042723	0.4102762940360737	0.341634637519783	0.24490044722693144	0.12318409242247245	0.08129184453532173
51000	-31.235815993017713	-15.839343923619602	-15.396472069398111	-15.396472069398111	5.763981632736783	0.17936787207492536	0.5654789359680061	2.3274312593169304	2.045327430688066	0.9044596730486023	2.3143722797084174	0.8246985690941487	0.4657723220863452	0.269577352753944	2.910094465307098	1.0266890481718471	3.9250391866740446	1.3161133520572144	1.1565895792116634	0.5114528935414944	1.3087287741633646	0.46634966934569644	0.2633844370967339	0.1524403145963721	1.6455971218082417	0.5805710305302211	2.219526982913167	0.46405018252023195	0.10142875344777423
52000	-30.121930297758	-12.323465190279396	-17.798465107478602	-17.798465107478602	10.339113448548327	0.5186450453078014	0.2976744537402441	1.9364264890318357	0.5119857243409968	0.35952237984149	0.20050066879367717	0.7596821052779443	0.8325950838099684	6.442304512961028	0.9534301098266962	1.1628169197878264	0.7610442158268633	0.5764246973306905	0.1524050708160094	0.10702062802670807	0.05968392705771146	0.22613795570485068	0.24784228675994507	1.9177094767239833	0.2838117871221627	0.34614089139775445	0.22654342121843396	0.14328707319316017	0.15438738054708392
53000	-29.519925138636054	-12.480061421883416	-17.039863716752638	-17.039863716752638	8.619937501365888	0.0370263424447008	1.7446509827663816	1.309470822261405	0.11366492817692593	0.3344300074341474	0.8697721796083325	0.8504079560412972	1.8707420215150097	1.4171730808728942	1.4809160648999613	1.4956406358966958	0.749796150114971	2.2845695569622624	0.198305628649944	0.5834636411365536	1.517448887936535	1.483665076259799	3.263791906338529	2.472472408294956	2.58368166802224	2.6093709052825065	1.3081325901725336	1.6800529380319897	0.06459804473439185
54000	-32.74070277933094	-18.25601985724857	-14.484682922082369	-14.484682922082369	5.35401665680092	0.658301624473235	0.20514883123835287	1.2775630902466435	2.3198135269124998	0.5512302755858931	0.8307545214712415	5.948674284148359	1.7399976107680704	4.98105664725782	2.1054581072410365	1.0622870401636182	0.47785108473605337	0.26209057479735726	0.4759070337370206	0.11308424677964113	0.1704283191258023	1.220363576810681	0.35695847620659604	1.0218579495169704	0.43193226992181327	0.21792694472921548	0.09803059153958046	0.07009902237535963	0.13504980886299323
55000	-30.708488809758784	-18.903954277350177	-11.804534532408605	-11.804534532408605	5.450396281715409	0.7871377581577238	0.2849570084170578	6.318500230313069	0.3293773218284692	1.8724805699803357	0.41827567723178327	4.323896535266267	0.8169254763135939	4.172592215776685	2.5589860707802687	0.3312089320182347	1.1932040039022125	1.8005009233125029	0.09385837626866304	0.5335764615406637	0.11919058567758781	1.2321246213943566	0.23278863983000173	1.1890093951520266	0.7292010153104667	0.09438030642892482	0.3400118433832298	0.06065658764032329	0.2243004207767345
56000	-35.77232896835251	-16.33466568962785	-19.437663278724656	-19.437663278724656	7.527520017618405	0.4867346895052335	0.3460642285212311	0.10776867487291622	0.3831889334106445	1.7895177247866607	0.4265928259532697	0.251820391718123	2.407695932009827	7.941758736651532	0.5738443718979314	2.1346644976011886	2.088341206195788	0.037294883328651135	0.13260798261862808	0.6192880708533645	0.1476285172062101	0.08714602958584644	0.8332174352246873	2.748358610301059	0.19858700985210803	0.7387310225140167	0.7227001884112425	0.17762276370308147	0.1684414648181496
57000	-29.960468455628202	-13.451576664146355	-16.508891791481847	-16.508891791481847	6.111093851203512	0.31252995626858404	0.30902299684300377	0.6349412442780695	0.4753001224783489	1.1504471672705432	0.5310058937544864	0.20768929910955108	0.818241718777703	11.504299612320255	1.0239104857557522	0.4677010441692185	1.4781396385412409	0.19621144612603478	0.1468786682481061	0.3555146313394877	0.16409303262930905	0.06418076962305647	0.2528555080786561	3.5550931427790116	0.31641188680721827	0.14453037829577398	0.4567791408544486	0.212444053153673	0.09657894368933076
58000	-30.948858507953517	-14.541720167008394	-16.40713834094512	-16.40713834094512	7.099793106668861	0.4875470846335878	0.43485172910561376	1.7877377831445092	0.38461274218921887	0.9626169489778023	1.2204920938517771	2.7957138037774607	6.537967522973923	1.210408746320923	1.0725900544558566	0.342785457892344	0.40983631812165544	0.7774008661878266	0.16724951597703347	0.41859564472936767	0.5307330973711764	1.2157209816570613	2.843046482201557	0.5263483362622116	0.46641763980161366	0.14906084907674536	0.17821803158548025	0.22284103633229707	0.21201069277331666
59000	-29.751658100472998	-14.915059107601305	-14.836598992871693	-14.836598992871693	5.685823753180975	0.16002343448675668	0.45191220598340814	0.5729404849562386	4.995722556546447	0.2013661618682638	0.8017485301214127	1.533169946604912	0.1159030915977922	3.73007273304938	0.49909691851395704	0.24314460421570225	2.4521122018286348	0.25891879845377747	2.257628001009976	0.09099982642029913	0.36231994689112257	0.6928582127176899	0.05237802180425529	1.6856653972709057	0.22554798944516363	0.10988001446408069	1.1081394344472104	0.3795956626954565	0.0723165432879516
60000	-29.343589219432886	-14.69011116540387	-14.653478054029014	-14.653478054029014	6.076552790217551	0.7269931495488204	0.5492731923864717	0.9014283440182561	2.81901735872322	0.3547008709253043	1.3161474425229243	1.701698240676596	2.0703544123702224	2.2587523189787793	0.1448734155682295	1.149733940232499	1.8651236126228294	0.4951304242265581	1.5484106640187825	0.1948276797154037	0.7229245074058568	0.9346972251348762	1.1371901774540096	1.24067209705582	0.07957508346109338	0.6315180317465816	1.0244624009007304	0.14995534429069546	0.3993178480957762
61000	-33.14062866442358	-16.190670793704527	-16.949957870719054	-16.949957870719054	6.877972730593015	0.655919399709492	0.4405182212703429	4.935552900542029	4.570754730631367	2.309032425941843	0.3775912694521514	1.3229356828973802	0.9021988223861256	0.5478912550306638	0.7714028804857698	0.7349990464634614	2.102483418274722	2.1742009847324564	2.0135007438007353	1.0171708571314455	0.1663358343862725	0.5827772738850203	0.39743502046973406	0.24135608111568385	0.3398170247944102	0.32378047258348214	0.9261822556687709	0.15157377401360642	0.28894444725673646
62000	-29.74693850232638	-14.16863582844177	-15.578302673884611	-15.578302673884611	5.082526751074921	0.19050327512228207	0.43576711159803005	3.7676359703118325	0.4287282280772975	0.8733956666523323	1.8906727300841766	3.107046381994552	1.9896130334285647	0.38731592663186515	0.08607784085639923	0.36308437111989217	0.15795981230700729	1.6418118443356287	0.18682566160978537	0.38059710693932275	0.8238929945659436	1.3539486274828754	0.8670079247749605	0.1687795426242824	0.037509892082587995	0.1582202276693026	0.06883369115759153	0.35275204964802837	0.08301506195000172
63000	-28.570615653600065	-15.443024303660874	-13.127591349939193	-13.127591349939193	5.140821876183044	0.17646751052790488	0.3712370935195707	0.8201745297540554	0.8069124036400341	4.439406259257462	0.31615384192774737	2.5958909997054485	0.7934327168629467	3.3174495395513923	3.1424703083771606	0.3069378359677337	0.63905152745988	0.30447920860467614	0.29955581545221693	1.6480722766393296	0.11736803338230271	0.9636910298242634	0.2945516557115368	1.2315603249608968	1.166601543753486	0.11394671011584821	0.23723963166344797	0.305725807810557	0.06551128570901364
64000	-30.766227040524605	-15.574114971376893	-15.192112069147711	-15.192112069147711	5.596880127096505	0.38907012834278887	0.33418654322983915	0.5639446591308154	1.2238249053521029	2.466615770597682	0.4587039613752542	1.620611809917543	3.6665627155424922	0.6141864575238222	4.313879086599402	1.2941843590308848	0.12109636057290862	0.18846271620785712	0.4089858146382043	0.8243097978522453	0.15329269121782985	0.5415866586737969	1.2253159194425576	0.20525284913846656	1.4416403398621502	0.43249899724665647	0.04046877413757452	0.20416454196497266	0.1300220012648665
65000	-24.8143520471541	-10.283005538981469	-14.53134650817263	-14.53134650817263	6.9776289965377964	0.5424425208721037	0.4157733681399311	0.9844150161407081	0.5466780376588826	0.9211316810243056	0.1046729952658094	1.6287877793990229	2.136291515595808	0.3924204893565739	1.2569713826117122	0.5719471470553904	0.88458396577093	0.40929354690834685	0.2272941690055617	0.3829820215198722	0.04352024379496063	0.6772065810258908	0.8882131187680273	0.16315798858690272	0.5226152254039775	0.23780039172924414	0.3677864548511571	0.1902402142146217	0.2255331539253094
66000	-33.41379690859257	-19.72461860367592	-13.689178304916648	-13.689178304916648	5.555204105179431	0.36872847753579624	0.3826187658739969	2.8046833459570584	0.8669589535517181	3.2249522600698093	1.594183214922342	2.2895499337005782	5.157277191339806	2.508572021792769	0.3915052915975056	2.065250121085733	1.2656335630998106	1.073124480497442	0.3317147648713702	1.2339272537504675	0.6099644142706273	0.8760247700394067	1.9732710342205495	0.9598267310843865	0.14979727150417688	0.7902034525509457	0.4842551519619589	0.24153633085665277	0.14108243501734416
67000	-28.99180070890808	-12.123234839208049	-16.86856586970003	-16.86856586970003	5.487649465509185	0.9557545388632788	0.548985391228489	2.2888078849608027	0.15836942845432456	0.6632574586417929	0.20985505622365153	1.027942003862118	4.86942398066971	1.1187628036291253	0.2538837903700486	0.5310636128912112	0.9589883207073633	1.2565220921720568	0.08694250263862957	0.364118655417678	0.11520736014221789	0.5643251431504418	2.673242629085347	0.6141844354422166	0.1393784919828728	0.2915461652902964	0.5264705784270836	0.02429011179222781	0.5246952794362612
68000	-37.54671131798404	-22.64125763784258	-14.905453680141463	-14.905453680141463	5.026564548886988	0.24286497591889256	0.31247204584270033	5.476197850206395	4.381131693067178	1.0038765278098767	3.7159303680104263	6.301860417991381	0.7939148353647465	1.1601244442778815	1.0939529971985158	3.5033190695095784	0.34077620323483526	1.7111587456933897	1.3689811832389944	0.3136833524182186	1.1611243643012363	1.9691552174249014	0.24807619283129295	0.36250645853563546	0.34182973109037407	1.0946892768894032	0.1064830373992968	0.23658352995378581	0.0758885158889145
69000	-33.11364808603768	-18.670995261173896	-14.442652824863783	-14.442652824863783	6.014974683340908	0.23409681021622133	0.5396463960693748	0.2455597644253119	3.658773055002403	1.5991455625501791	5.349114747081422	0.6008462867334534	3.120851238571461	0.574957003169706	2.665681749025945	1.7532928982814748	1.4287934990400704	0.13251544189176426	1.9744436931677833	0.8629731396205371	2.8866304954240345	0.32424453322737434	1.6841561235637335	0.31027347465537997	1.4385255489297588	0.9461581938116268	0.7710432624843258	0.41331689610485456	0.12632949996452025
70000	-25.743942487631365	-13.053221756663604	-12.690720730967763	-12.690720730967763	5.037775722065582	0.018763683033667676	1.3048035616890328	2.8822517073604432	0.9471617608710705	0.6387085436622563	0.28405324974546986	2.9482286976640637	0.19596710240648332	2.3187069169158097	1.0286721087238964	0.21144344948924307	0.2123134569649062	3.760772293448202	1.2358600390802288	0.8333891826517271	0.3706336919772334	3.846859305385889	0.25569857319385886	3.0254570437047446	1.342215031273108	0.27589216598937943	0.27702735484232077	1.280320641236299	0.024482920452733658
71000	-26.244462145829992	-11.78187771224977	-14.462584433580224	-14.462584433580224	6.386348389067775	0.3572923476474981	0.832779639816391	0.5242196116438589	0.5843397744732577	1.5048492399545077	1.1165129350967609	0.13417051499238777	1.4883058007337038	0.8288230084298235	0.3081384046288046	0.2519162470872446	4.54268966065576	0.4365594193694612	0.4866262669162307	1.2532078080272848	0.9298092399402221	0.11173447314934039	1.2394307686716592	0.690226926431726	0.2566113896203733	0.2097907215132125	3.783059459398547	0.5352338472333549	0.29754579258303626
72000	-25.99462131333557	-11.58683129253434	-14.40779002080123	-14.40779002080123	5.490850840283385	0.17588410944292565	0.8361661222547995	0.40368092565827646	0.16902620108043115	2.0654844435045687	0.3206913406628197	0.8132660285078052	0.9163712455642893	1.2563341357700706	0.20830397500703074	0.19475246059201218	4.239150064646599	0.337544314235909	0.1413339831168841	1.7270881177028277	0.26815123476272285	0.6800255014189326	0.7662385909492924	1.0505040425631946	0.17417672703188955	0.16284540977280348	3.544633671211729	0.6890977884956696	0.1470683337591299
73000	-24.86881767640699	-9.106916421712857	-15.761901254694136	-15.761901254694136	5.140562532963551	0.11134616811483182	0.7501942820917116	2.4583423417015124	0.6771849955288004	1.5289524977584876	0.3350530722678795	1.0377614649543563	0.740249804875706	0.4436456516116692	0.7099255514945092	0.18963525870049508	0.37101904663475865	1.8442343681684232	0.5080203115640073	1.1470114214082578	0.2513548990126242	0.7785227171838762	0.5553311709372598	0.33282043111392573	0.5325820894419857	0.1422632867600939	0.27833636733251405	0.6666630234391423	0.08353125865256929
74000	-31.03101232033864	-13.270817996827972	-17.760194323510667	-17.760194323510667	7.15618424464798	0.29712042712236036	0.5110973251256754	2.601520706643048	2.906398657731465	1.0294159190691154	2.830516850568218	0.4542670545146688	0.3536305902730879	0.27318377100585706	1.2249415567526323	1.3213756334107183	0.8389088913625651	1.3296302744243187	1.4854525797154052	0.5261317226780137	1.4466695910485672	0.2321746764551666	0.18073964877118892	0.13962349462883858	0.6260643530915511	0.6753515517224632	0.4287640903995528	0.35923986958323884	0.15185745554243657
75000	-31.734470419398182	-14.741827315589756	-16.992643103808426	-16.992643103808426	5.600111437854881	0.2837917696687234	0.28618435166070194	0.7486252194816855	7.520782183441578	0.8212840849051294	2.905095306957403	0.3560331512890755	0.49536640066746956	1.5208432554504243	1.73315892783432	0.5820012180294954	0.9804403269769133	0.21424482307421686	2.1523301731495863	0.23503865336782734	0.8313928169341522	0.10189111657138067	0.1417661122095153	0.435241541038631	0.49600296408722216	0.16655964124751	0.28058667931789455	0.2049675880514151	0.08121676360928685
76000	-30.169140411799905	-15.14677458864891	-15.022365823150995	-15.022365823150995	6.612777762819254	0.6552136238525844	0.22139826499917808	1.1625860738330283	0.5552566202831166	0.642266297763225	2.0090638184995053	0.13127880209509266	1.319708235925873	4.599329597790651	0.2718255696810747	0.447445093654884	5.115902417315902	0.2573945396588388	0.12293285235998945	0.1421966439922235	0.4448032436884141	0.02906489901502398	0.29218111373911426	1.0182835931102177	0.06018170950980312	0.09906356741758607	1.1326519190988418	0.0763351054743918	0.14506315952478627
77000	-28.929108551165342	-10.696647824870888	-18.232460726294452	-18.232460726294452	6.768731245441234	0.829566047834337	0.5673239533831043	4.238001854916528	1.0817372915908259	0.5991353395496951	0.2900311280265799	0.2223080865610462	0.6186574129864564	0.39954817247646074	1.3631514802696687	0.5862818130291471	1.563831875776042	2.404319966776174	0.6136954767872391	0.3399038294448616	0.16454160615620056	0.12612070253684607	0.35097916932524026	0.22667324877634012	0.773348486846619	0.33261171596430966	0.8871992821917798	0.09669126353333084	0.4706326898497734
78000	-29.29491017067172	-15.815916854228384	-13.478993316443335	-13.478993316443335	5.1657278645709255	0.04845602748709795	0.970189314298512	1.412944315115825	0.8694658916038602	2.022486840100722	1.5332840718309526	1.197341924383675	2.4277801959902083	3.201954796527149	2.8037538142151757	0.2553429351617784	0.27317871478679356	1.3708234762242029	0.8435465171810935	1.9621951205750838	1.4875758222745024	1.1616483405986584	2.3554064036152473	3.106502328457506	2.720171990475259	0.2477309871755752	0.265035069979948	0.9231777942171745	0.04701152008133741
79000	-30.855456941104542	-17.86968793055636	-12.98576901054818	-12.98576901054818	5.071614050650444	0.8106787921032091	0.2957299926586741	1.4524317587794826	2.7873493624445342	2.784974221665784	0.32246978050098773	4.20679493067203	0.9593220712441511	2.0156624736063744	0.7235678443727802	2.159835492647729	2.0994322818344657	0.4295276333610815	0.8243028064928821	0.8236004061278189	0.09536398582020135	1.2440754339641868	0.28370030908633687	0.596091848521978	0.21398071330441495	0.6387281343846567	0.62086509329429	0.055987959421449275	0.23974203323722484
80000	-25.69946469512486	-10.550745603205538	-15.148719091919324	-15.148719091919324	5.443984803927392	0.9564983801990218	0.3888023506991912	0.6857029955700378	1.908112051143084	1.1624573804205571	0.119575180724046	0.5817993965616614	0.22128356168811356	1.0159940369467757	0.27692023359485846	2.3612724216549883	0.1253072662543729	0.2666029365591078	0.7418784508818864	0.4519661620951366	0.046491111350789704	0.2262049730185449	0.08603556895542804	0.39502086986126733	0.10766723777785012	0.9180682681806313	0.04871975967938963	0.016913532037842814	0.37188881866134843
